"Year","Month","Day","Hour","Load","Site-1 Temp","Site-2 Temp","Site-3 Temp","Site-4 Temp","Site-5 Temp","Site-1 GHI","Site-2 GHI","Site-3 GHI","Site-4 GHI","Site-5 GHI","","","","","","","",""
"3","1","5","7","2,416","7.2","6.5","4.6","7.2","5.5","0","0","0","0","0","","","","","","","",""
"3","1","5","8","2,405","6.7","6.7","4.4","7","5.4","0","0","0","0","0","","","","","","","",""
"3","1","5","9","2,188","9.7","9.2","6.5","8.7","8.1","74","70","77","78","79","","","","","","","",""
"3","1","5","10","2,005","12.1","12.2","12.4","12.4","12","244","237","250","250","253","","","","","","","",""
"3","1","5","11","1,849","14","13.7","15.7","14.5","14.2","403","396","410","411","414","","","","","","","",""
"3","1","5","12","1,630","15.2","14.7","17.2","15.2","15.1","519","512","525","527","530","","","","","","","",""
"3","1","5","13","1,597","16.2","15.6","18.5","16.2","16.8","576","571","582","586","587","","","","","","","",""
"3","1","5","14","1,624","16.8","16.1","19.4","16.8","17.8","570","567","574","579","579","","","","","","","",""
"3","1","5","15","1,815","16.5","16","19.6","16.5","17.9","502","499","503","508","509","","","","","","","",""
"3","1","5","16","2,128","15.5","14.9","19.3","15.7","16.7","377","374","376","382","382","","","","","","","",""
"3","1","5","17","2,477","14.7","14.4","17.1","15.8","15.6","211","209","209","214","214","","","","","","","",""
"3","1","5","18","2,738","13.2","13.3","15.8","13.1","12.7","47","46","45","48","48","","","","","","","",""
"3","1","5","19","2,718","13.4","13.5","13.6","13.7","12.8","0","0","0","0","0","","","","","","","",""
"3","1","5","20","2,647","12.9","13.1","12.1","13.2","12.9","0","0","0","0","0","","","","","","","",""
"3","1","5","21","2,543","12.6","12.5","10.4","11.7","13.1","0","0","0","0","0","","","","","","","",""
"3","1","5","22","2,408","12.3","11.3","9.4","13.1","13","0","0","0","0","0","","","","","","","",""
"3","1","5","23","2,212","10.1","10","8.4","12.9","12.7","0","0","0","0","0","","","","","","","",""
"3","1","5","24","2,071","8.9","8.8","8.4","10.4","9.2","0","0","0","0","0","","","","","","","",""
"3","1","6","1","2,043","8.4","8.6","8.1","9.4","9.7","0","0","0","0","0","","","","","","","",""
"3","1","6","2","1,927","8","8","7.8","9.9","9.4","0","0","0","0","0","","","","","","","",""
"3","1","6","3","1,890","7.8","7.8","7.4","9.5","8.7","0","0","0","0","0","","","","","","","",""
"3","1","6","4","1,896","7.3","7.5","6.9","9.2","9","0","0","0","0","0","","","","","","","",""
"3","1","6","5","1,963","7.8","7","7.6","9.8","10.3","0","0","0","0","0","","","","","","","",""
"3","1","6","6","2,122","7.7","8.5","7.3","8.5","10.2","0","0","0","0","0","","","","","","","",""
"3","1","6","7","2,333","7.6","7.3","6.8","9.1","8.1","0","0","0","0","0","","","","","","","",""
"3","1","6","8","2,346","7.2","6.8","6.4","8.5","8.1","0","0","0","0","0","","","","","","","",""
"3","1","6","9","2,107","9.9","9","9.2","10.6","11.4","75","71","77","79","80","","","","","","","",""
"3","1","6","10","1,908","13.4","13.1","14.6","14.7","15.2","245","240","251","252","254","","","","","","","",""
"3","1","6","11","1,656","15.9","15.8","18.8","16.2","16.9","406","400","411","413","415","","","","","","","",""
"3","1","6","12","1,651","17","16.7","20.6","16.5","17.1","522","515","527","528","530","","","","","","","",""
"3","1","6","13","1,604","17.4","17.3","21.1","17.2","18","578","573","583","584","585","","","","","","","",""
"3","1","6","14","1,722","17","16.7","20.5","18","18","572","569","575","578","579","","","","","","","",""
"3","1","6","15","1,899","16.6","16","19.5","17.9","17.6","503","500","504","509","509","","","","","","","",""
"3","1","6","16","2,128","16.5","15.9","18.6","17.3","16.9","379","375","378","383","382","","","","","","","",""
"3","1","6","17","2,433","16.3","16.3","18.5","18.4","18.1","214","211","212","217","216","","","","","","","",""
"3","1","6","18","2,668","15.4","14.4","17.5","17.3","17.5","49","48","47","50","50","","","","","","","",""
"3","1","6","19","2,658","15","14.7","17","16.2","16.2","0","0","0","0","0","","","","","","","",""
"3","1","6","20","2,578","14.7","14.2","14","15.4","15.5","0","0","0","0","0","","","","","","","",""
"3","1","6","21","2,477","14.4","12.8","12.2","15.1","15.1","0","0","0","0","0","","","","","","","",""
"3","1","6","22","2,340","13.9","14.2","11.2","14.8","13.8","0","0","0","0","0","","","","","","","",""
"3","1","6","23","2,158","13.6","14.2","9.3","13.6","12.6","0","0","0","0","0","","","","","","","",""
"3","1","6","24","2,013","13","13.6","8.4","14","12.9","0","0","0","0","0","","","","","","","",""
"3","1","7","1","1,960","10","12.9","8.6","11.4","10.4","0","0","0","0","0","","","","","","","",""
"3","1","7","2","1,890","9.6","9.9","8.8","9.7","9","0","0","0","0","0","","","","","","","",""
"3","1","7","3","1,903","9.6","10.1","9.4","9.8","9.3","0","0","0","0","0","","","","","","","",""
"3","1","7","4","1,919","8.8","9.1","9.7","9.9","8.5","0","0","0","0","0","","","","","","","",""
"3","1","7","5","2,016","8.1","7.4","7.9","8.7","8.4","0","0","0","0","0","","","","","","","",""
"3","1","7","6","2,121","9.1","10.1","7.7","9.3","8.2","0","0","0","0","0","","","","","","","",""
"3","1","7","7","2,276","11.1","10.5","11.3","9.5","8","0","0","0","0","0","","","","","","","",""
"3","1","7","8","2,341","8.9","9.2","8.5","9.1","8.3","0","0","0","0","0","","","","","","","",""
"3","1","7","9","2,351","10.7","10.7","11.5","11.8","11","74","70","77","76","77","","","","","","","",""
"3","1","7","10","2,212","13.5","13.2","15","14.1","13.3","240","238","252","248","251","","","","","","","",""
"3","1","7","11","1,948","14.6","14.9","16.7","15.3","14.5","392","393","414","408","412","","","","","","","",""
"3","1","7","12","1,903","15.3","15.5","16.7","15.7","15","509","499","531","523","526","","","","","","","",""
"3","1","7","13","1,945","15.4","15.8","16.8","15.8","15.2","528","562","587","559","560","","","","","","","",""
"3","1","7","14","2,034","15.3","15.9","16.7","16","15.4","497","539","573","545","545","","","","","","","",""
"3","1","7","15","2,187","15.1","15.5","16.7","15.9","15.3","430","478","501","468","468","","","","","","","",""
"3","1","7","16","2,437","14.8","14.7","16.3","15.4","14.9","315","360","362","351","342","","","","","","","",""
"3","1","7","17","2,611","13.8","13.3","15.4","14.4","13.8","185","199","202","204","203","","","","","","","",""
"3","1","7","18","2,698","12.3","12.3","12.6","12.7","11.6","50","44","48","48","51","","","","","","","",""
"3","1","7","19","2,662","11.4","11.5","10.8","12.5","10.6","0","0","0","0","0","","","","","","","",""
"3","1","7","20","2,582","11.3","11.3","10.9","12.8","11.3","0","0","0","0","0","","","","","","","",""
"3","1","7","21","2,492","11","11.7","10.8","13.1","11.6","0","0","0","0","0","","","","","","","",""
"3","1","7","22","2,351","12.1","11.5","10.6","13","11.6","0","0","0","0","0","","","","","","","",""
"3","1","7","23","2,190","12.2","11.7","10.6","12.8","11.2","0","0","0","0","0","","","","","","","",""
"3","1","7","24","2,034","12.2","12.2","10.8","12.5","11","0","0","0","0","0","","","","","","","",""
"3","1","8","1","1,955","12.2","12.2","10.8","12.6","11.1","0","0","0","0","0","","","","","","","",""
"3","1","8","2","1,871","12.1","12.3","10.7","12.7","11.3","0","0","0","0","0","","","","","","","",""
"3","1","8","3","1,811","12.1","12.1","10.9","12.8","11.3","0","0","0","0","0","","","","","","","",""
"3","1","8","4","1,783","12.3","11.6","10.9","12.8","11.4","0","0","0","0","0","","","","","","","",""
"3","1","8","5","1,803","12","12","10.1","13","11.5","0","0","0","0","0","","","","","","","",""
"3","1","8","6","1,869","11.9","11.9","10.9","12.9","11.5","0","0","0","0","0","","","","","","","",""
"3","1","8","7","1,951","11.4","10.9","11.2","12.8","11.1","0","0","0","0","0","","","","","","","",""
"3","1","8","8","2,000","11","11.4","11.2","11.6","10.1","0","0","0","0","0","","","","","","","",""
"3","1","8","9","2,018","12.2","12","11.5","13","11.7","55","55","35","57","51","","","","","","","",""
"3","1","8","10","1,954","13.6","13.5","12","14.1","12.8","180","181","87","181","169","","","","","","","",""
"3","1","8","11","1,827","14.7","14.8","13","15","13.6","358","315","197","325","326","","","","","","","",""
"3","1","8","12","1,638","15.3","15.3","13.6","15.7","14.4","446","412","278","433","453","","","","","","","",""
"3","1","8","13","1,554","15.6","16","14.3","16.2","15.1","501","525","347","489","501","","","","","","","",""
"3","1","8","14","1,657","15.9","16.3","15.1","16.2","15.4","496","501","382","449","467","","","","","","","",""
"3","1","8","15","1,817","16","16.1","15.8","16.3","15.5","342","419","417","360","355","","","","","","","",""
"3","1","8","16","2,070","16","14.7","15.9","16","15.7","298","294","317","291","292","","","","","","","",""
"3","1","8","17","2,296","14","13.3","15.4","14.2","14.1","178","178","175","170","175","","","","","","","",""
"3","1","8","18","2,493","12.8","12.5","13","13.3","12","48","40","39","46","48","","","","","","","",""
"3","1","8","19","2,493","13.2","12.5","11.9","12.8","11.8","0","0","0","0","0","","","","","","","",""
"3","1","8","20","2,435","11.6","11.3","10.3","12.3","10.6","0","0","0","0","0","","","","","","","",""
"3","1","8","21","2,355","11","10.9","10","11.7","10.3","0","0","0","0","0","","","","","","","",""
"3","1","8","22","2,252","10.7","10.4","9.6","11.4","10","0","0","0","0","0","","","","","","","",""
"3","1","8","23","2,114","10.3","10.2","8.7","11","9.6","0","0","0","0","0","","","","","","","",""
"3","1","8","24","1,998","10","10.2","8.3","10.4","9.1","0","0","0","0","0","","","","","","","",""
"3","1","9","1","1,921","9.3","9.7","7.1","10","8.7","0","0","0","0","0","","","","","","","",""
"3","1","9","2","1,869","8.9","9.1","5.8","9.6","8.5","0","0","0","0","0","","","","","","","",""
"3","1","9","3","1,883","8.5","8.5","4.9","9.8","8.7","0","0","0","0","0","","","","","","","",""
"3","1","9","4","1,850","8.8","8.3","5.4","9.7","8.6","0","0","0","0","0","","","","","","","",""
"3","1","9","5","1,808","9.9","8.2","6.8","9.9","8.8","0","0","0","0","0","","","","","","","",""
"3","1","9","6","1,861","9.1","7.9","8.1","9.1","8.3","0","0","0","0","0","","","","","","","",""
"3","1","9","7","1,923","7","7.5","9.6","8.4","7.7","0","0","0","0","0","","","","","","","",""
"3","1","9","8","1,878","7.1","7.3","11.3","8.5","8.1","0","0","0","0","0","","","","","","","",""
"3","1","9","9","1,746","10.5","9.6","14.6","9.1","9.5","72","66","77","68","73","","","","","","","",""
"3","1","9","10","1,626","13","12.4","17.5","12","12.3","250","241","260","239","250","","","","","","","",""
"3","1","9","11","1,527","14.8","14.8","19.5","14.7","14.6","415","411","426","416","423","","","","","","","",""
"3","1","9","12","1,492","16.1","15.8","20.5","16.8","16.7","533","530","544","541","545","","","","","","","",""
"3","1","9","13","1,558","17","16","21.1","17.6","18.1","591","588","601","598","602","","","","","","","",""
"3","1","9","14","1,660","17.3","15.3","21.5","16.6","18.1","585","581","595","587","592","","","","","","","",""
"3","1","9","15","1,816","17","15.1","21.5","15.8","16.9","513","508","523","516","518","","","","","","","",""
"3","1","9","16","2,027","16.6","14.8","20.9","15.1","16","387","384","395","390","391","","","","","","","",""
"3","1","9","17","2,292","15.6","17.1","19.3","16.8","17.2","221","220","228","222","223","","","","","","","",""
"3","1","9","18","2,491","13.7","15","17.3","14.8","14","55","54","55","57","56","","","","","","","",""
"3","1","9","19","2,521","12.4","16.3","16.1","15.1","13.7","0","0","0","0","0","","","","","","","",""
"3","1","9","20","2,428","11.9","12.9","15.9","13.4","13.3","0","0","0","0","0","","","","","","","",""
"3","1","9","21","2,342","11.1","12.8","15.8","13","15.9","0","0","0","0","0","","","","","","","",""
"3","1","9","22","2,226","11","11.7","15.8","12.6","15.8","0","0","0","0","0","","","","","","","",""
"3","1","9","23","2,078","11.7","11.2","15.8","12.7","15.8","0","0","0","0","0","","","","","","","",""
"3","1","9","24","1,979","14.1","11.6","14.7","13.5","15.6","0","0","0","0","0","","","","","","","",""
"3","1","10","1","1,945","12.3","11.7","12.8","11.5","14.8","0","0","0","0","0","","","","","","","",""
"3","1","10","2","1,894","9.6","11.3","12.6","11.3","9.8","0","0","0","0","0","","","","","","","",""
"3","1","10","3","1,875","8.6","10","13.3","10.6","12","0","0","0","0","0","","","","","","","",""
"3","1","10","4","1,887","8.5","8.5","14.5","11.3","13.9","0","0","0","0","0","","","","","","","",""
"3","1","10","5","1,910","9.4","10.3","14.5","17","16.2","0","0","0","0","0","","","","","","","",""
"3","1","10","6","2,077","9.6","11","15.1","12.3","15.8","0","0","0","0","0","","","","","","","",""
"3","1","10","7","2,273","9.5","11.6","15.8","12","15.9","0","0","0","0","0","","","","","","","",""
"3","1","10","8","2,295","9.6","12","15.7","12.9","14.8","0","0","0","0","0","","","","","","","",""
"3","1","10","9","2,237","11.9","14.3","16.7","15.1","13.4","61","58","59","63","64","","","","","","","",""
"3","1","10","10","2,232","14.9","16.8","18.6","17.6","17.1","166","181","210","179","182","","","","","","","",""
"3","1","10","11","2,099","17.9","18.7","19.8","20.1","19.8","285","258","292","317","304","","","","","","","",""
"3","1","10","12","2,007","19.1","20.4","20.8","21.2","20.7","299","409","410","424","394","","","","","","","",""
"3","1","10","13","2,020","20.3","20.6","21.2","21.9","21.4","373","325","422","466","421","","","","","","","",""
"3","1","10","14","2,067","21.2","20.9","21","22","22.3","501","331","369","495","489","","","","","","","",""
"3","1","10","15","2,293","21.4","21.2","20.6","21.3","22.4","468","380","317","388","420","","","","","","","",""
"3","1","10","16","2,488","21.3","21","20.2","20.7","21.8","348","333","317","326","338","","","","","","","",""
"3","1","10","17","2,656","18.3","18.9","18.8","18.7","18.6","174","178","184","192","177","","","","","","","",""
"3","1","10","18","2,707","16.1","17.5","17.6","16.3","16","40","39","39","39","39","","","","","","","",""
"3","1","10","19","2,677","15.1","16.9","17","16.2","15.1","0","0","0","0","0","","","","","","","",""
"3","1","10","20","2,584","14","16.3","17","17.1","14.8","0","0","0","0","0","","","","","","","",""
"3","1","10","21","2,459","13.1","15","16.9","16.4","13.5","0","0","0","0","0","","","","","","","",""
"3","1","10","22","2,314","12.3","13.8","16.6","15.7","12.8","0","0","0","0","0","","","","","","","",""
"3","1","10","23","2,146","11.9","13.4","16.3","14.7","14.4","0","0","0","0","0","","","","","","","",""
"3","1","10","24","2,055","11.7","12.9","16.2","13.2","16.3","0","0","0","0","0","","","","","","","",""
"3","1","11","1","2,101","11.1","12.5","16.4","12.8","15.9","0","0","0","0","0","","","","","","","",""
"3","1","11","2","1,953","10.4","12.6","16.3","12.9","16.1","0","0","0","0","0","","","","","","","",""
"3","1","11","3","1,897","10.2","12.1","15.8","13","14.9","0","0","0","0","0","","","","","","","",""
"3","1","11","4","1,881","9.7","11.8","15.8","12","16.2","0","0","0","0","0","","","","","","","",""
"3","1","11","5","1,945","12.4","13.2","16.4","13.6","17.3","0","0","0","0","0","","","","","","","",""
"3","1","11","6","2,064","11.1","12.5","16.6","13.7","17.1","0","0","0","0","0","","","","","","","",""
"3","1","11","7","2,277","10.6","13.2","16.5","14.1","14.4","0","0","0","0","0","","","","","","","",""
"3","1","11","8","2,334","9.8","15.1","16.2","14.1","11.3","0","0","0","0","0","","","","","","","",""
"3","1","11","9","2,108","13.6","15.9","17.8","17","15.1","78","74","80","75","79","","","","","","","",""
"3","1","11","10","1,771","16.7","17.7","19.9","19.1","18.1","257","251","263","218","228","","","","","","","",""
"3","1","11","11","1,557","19.3","19.1","21.4","21.3","20.5","422","416","430","412","419","","","","","","","",""
"3","1","11","12","1,490","20.3","20.9","22.6","22.2","21.5","542","536","551","547","548","","","","","","","",""
"3","1","11","13","1,568","20.7","22.4","22.9","22","22.2","602","598","611","607","608","","","","","","","",""
"3","1","11","14","1,676","20.7","23.1","22.9","22.2","22.7","599","594","602","603","606","","","","","","","",""
"3","1","11","15","1,885","20.4","22.6","22.8","22.1","22.6","532","525","537","536","537","","","","","","","",""
"3","1","11","16","2,190","19.5","21.8","22.2","21.6","21.9","406","398","409","410","411","","","","","","","",""
"3","1","11","17","2,473","18.5","21.9","21.1","22.6","21","236","231","238","239","239","","","","","","","",""
"3","1","11","18","2,643","15.7","18.7","18.1","20.5","17.4","62","61","61","60","60","","","","","","","",""
"3","1","11","19","2,628","14.4","18.2","16.9","18.2","15.1","0","0","0","0","0","","","","","","","",""
"3","1","11","20","2,530","16.8","17.3","16.8","16.8","14.2","0","0","0","0","0","","","","","","","",""
"3","1","11","21","2,423","16.1","16.3","16.7","15.4","14.6","0","0","0","0","0","","","","","","","",""
"3","1","11","22","2,276","14","15.9","15.9","14.9","12.5","0","0","0","0","0","","","","","","","",""
"3","1","11","23","2,101","12.9","15.3","14.6","14.4","11.5","0","0","0","0","0","","","","","","","",""
"3","1","11","24","1,991","11.8","13.3","13.6","14.1","11.2","0","0","0","0","0","","","","","","","",""
"3","1","12","1","2,019","11.2","10.8","12.2","14","11","0","0","0","0","0","","","","","","","",""
"3","1","12","2","1,968","10.5","9.3","11.4","13.5","11","0","0","0","0","0","","","","","","","",""
"3","1","12","3","1,932","9.8","10.6","11.1","12.2","11.4","0","0","0","0","0","","","","","","","",""
"3","1","12","4","1,919","9.9","11.6","10.7","12","11","0","0","0","0","0","","","","","","","",""
"3","1","12","5","1,949","10.6","10.2","10","12.7","11.2","0","0","0","0","0","","","","","","","",""
"3","1","12","6","2,058","9.7","9.7","10.7","13.1","11.2","0","0","0","0","0","","","","","","","",""
